date,ticker,action,shares,price,commission
2023-02-01,BRK-B,BUY,16.754701208121723,310.7252923278808,5.206109430759921
2023-02-01,NVDA,BUY,248.72263735975164,20.93138560295105,5.206109430759921
2023-02-01,V,BUY,23.0984464813599,225.38786038970946,5.206109430759921
2023-02-01,XOM,BUY,50.613656752955876,102.85977668380737,5.206109430759921
2023-03-01,MSFT,SELL,21.127908588933618,240.57275390625,5.082799153519273
2023-03-01,BRK-B,SELL,16.754701208121723,304.6199951171875,5.103817000207975
2023-03-01,XOM,SELL,50.613656752955876,100.12327575683594,5.067605112138042
2023-03-01,GOOGL,SELL,52.24051232886724,89.61930084228516,4.68175819055586
2023-03-01,GOOG,SELL,51.7226462884679,89.77297973632812,4.643296077163895
2023-03-01,AAPL,SELL,36.35392441371304,143.23492431640625,5.207151612002541
2023-03-01,AMZN,SELL,49.48652022264405,92.16999816894531,4.561172478308578
2023-03-01,V,SELL,23.0984464813599,213.4579620361328,4.930547312111767
2023-03-01,TSLA,SELL,28.683686521573577,202.77000427246094,5.816191238529405
2023-03-01,NVDA,SELL,248.72263735975164,22.674072265625,5.63955505359185
2023-03-01,AAPL,BUY,35.40133358767684,143.30654177856445,5.073242690799308
2023-03-01,MSFT,BUY,21.077645971109312,240.69304028320312,5.073242690799308
2023-03-01,GOOG,BUY,56.483669719150434,89.81786622619629,5.073242690799308
2023-03-01,GOOGL,BUY,56.580527737594515,89.6641104927063,5.073242690799309
2023-03-01,AMZN,BUY,55.01472754546725,92.21608316802978,5.073242690799307
2023-03-01,TSLA,BUY,25.007186616799896,202.87138927459716,5.073242690799308
2023-03-01,BRK-B,BUY,16.64600951483844,304.7723051147461,5.073242690799308
2023-03-01,NVDA,BUY,223.63461127440183,22.68540930175781,5.073242690799308
2023-03-01,META,BUY,29.44371041943976,172.30310373687743,5.073242690799308
2023-03-01,XOM,BUY,50.64464080705569,100.17333739471435,5.073242690799308
2023-04-03,MSFT,SELL,21.077645971109312,280.5851745605469,5.914074974129114
2023-04-03,BRK-B,SELL,16.64600951483844,310.30999755859375,5.165423171909844
2023-04-03,XOM,SELL,50.64464080705569,104.85450744628906,5.310318866618056
2023-04-03,GOOGL,SELL,56.580527737594515,103.5045394897461,5.8563414675665255
2023-04-03,GOOG,SELL,56.483669719150434,104.05571746826172,5.877448777866527
2023-04-03,AAPL,SELL,35.40133358767684,163.79705810546875,5.798634294671786
2023-04-03,AMZN,SELL,55.01472754546725,102.41000366210938,5.634058449401251
2023-04-03,META,SELL,29.44371041943976,211.5919952392578,6.230053434896184
2023-04-03,TSLA,SELL,25.007186616799896,194.77000427246094,4.870649844196344
2023-04-03,NVDA,SELL,223.63461127440183,27.940265655517578,6.248410448775194
2023-04-03,AAPL,BUY,34.715632725487374,163.87895663452147,5.68916166996012
2023-04-03,MSFT,BUY,20.265926450357515,280.72546714782715,5.68916166996012
2023-04-03,GOOG,BUY,54.64686274869197,104.10774532699584,5.68916166996012
2023-04-03,GOOGL,BUY,54.93786590169889,103.55629175949096,5.68916166996012
2023-04-03,AMZN,BUY,55.52502985417475,102.46120866394043,5.68916166996012
2023-04-03,TSLA,BUY,29.1950422856194,194.86738927459714,5.68916166996012
2023-04-03,NVDA,BUY,203.5169808624152,27.954235788345336,5.68916166996012
2023-04-03,BRK-B,BUY,18.32463844362945,310.465152557373,5.68916166996012
2023-04-03,META,BUY,26.87397745966221,211.69779123687744,5.689161669960121
2023-04-03,XOM,BUY,54.230558601570294,104.9069347000122,5.68916166996012
2023-05-01,MSFT,SELL,20.265926450357515,298.4912109375,6.049200926937526
2023-05-01,BRK-B,SELL,18.32463844362945,330.1700134277344,6.050246120991513
2023-05-01,XOM,SELL,54.230558601570294,103.53627014160156,5.614829765302137
2023-05-01,GOOGL,SELL,54.93786590169889,106.32125091552734,5.841062625298122
2023-05-01,GOOG,SELL,54.64686274869197,106.8329086303711,5.83808329496744
2023-05-01,AAPL,SELL,34.715632725487374,167.16824340820312,5.803351341524056
2023-05-01,AMZN,SELL,55.52502985417475,102.05000305175781,5.666329466067476
2023-05-01,META,SELL,26.87397745966221,241.4930877685547,6.489879797356367
2023-05-01,TSLA,SELL,29.1950422856194,161.8300018310547,4.7246337465395065
2023-05-01,NVDA,SELL,203.5169808624152,28.884429931640625,5.878471973619479
2023-05-01,AAPL,BUY,34.642487100123105,167.25182752990722,5.794019277676825
2023-05-01,MSFT,BUY,19.401320721069737,298.6404565429687,5.794019277676825
2023-05-01,GOOG,BUY,54.207301758070656,106.88632508468628,5.794019277676826
2023-05-01,GOOGL,BUY,54.46816761420525,106.37441154098511,5.794019277676826
2023-05-01,AMZN,BUY,56.74790340654639,102.10102805328368,5.794019277676826
2023-05-01,BRK-B,BUY,17.53982336462679,330.33509843444824,5.794019277676826
2023-05-01,NVDA,BUY,200.49292056393315,28.898872146606443,5.794019277676826
2023-05-01,META,BUY,23.980494718627686,241.61383431243894,5.794019277676826
2023-05-01,TSLA,BUY,35.78522925473772,161.9109168319702,5.794019277676826
2023-05-01,V,BUY,25.47897277723464,227.40395887756347,5.794019277676825
2023-06-01,MSFT,SELL,19.401320721069737,325.5963134765625,6.31699850335675
2023-06-01,BRK-B,SELL,17.53982336462679,323.1199951171875,5.66746763993454
2023-06-01,GOOGL,SELL,54.46816761420525,122.70584106445312,6.6835623183406625
2023-06-01,GOOG,SELL,54.207301758070656,123.35723876953125,6.686863066022354
2023-06-01,AAPL,SELL,34.642487100123105,177.76380920410156,6.158180467221833
2023-06-01,AMZN,SELL,56.74790340654639,122.7699966430664,6.966939910722758
2023-06-01,META,SELL,23.980494718627686,270.7189025878906,6.491973213741594
2023-06-01,V,SELL,25.47897277723464,221.84689331054688,5.652430955373502
2023-06-01,TSLA,SELL,35.78522925473772,207.52000427246094,7.426150927834167
2023-06-01,NVDA,SELL,200.49292056393315,39.73482894897461,7.966551904088238
2023-06-01,AAPL,BUY,37.10099423276569,177.8526911087036,6.59851166710587
2023-06-01,MSFT,BUY,20.255800778747385,325.7591116333008,6.59851166710587
2023-06-01,GOOG,BUY,53.46434571543624,123.41891738891601,6.598511667105871
2023-06-01,GOOGL,BUY,53.7481671847357,122.76719398498534,6.598511667105871
2023-06-01,AMZN,BUY,53.72008015321801,122.83138164138794,6.59851166710587
2023-06-01,NVDA,BUY,165.98068330796295,39.75469636344909,6.59851166710587
2023-06-01,TSLA,BUY,31.781100251986906,207.62376427459716,6.59851166710587
2023-06-01,BRK-B,BUY,20.411036641925904,323.2815551147461,6.598511667105871
2023-06-01,META,BUY,24.361852818661802,270.85426203918456,6.59851166710587
2023-06-01,V,BUY,29.728674409894424,221.95781675720212,6.59851166710587
2023-07-03,MSFT,SELL,20.255800778747385,330.89263916015625,6.702495377982071
2023-07-03,BRK-B,SELL,20.411036641925904,342.0,6.980574531538659
2023-07-03,GOOGL,SELL,53.7481671847357,118.91716766357422,6.391579808717033
2023-07-03,GOOG,SELL,53.46434571543624,119.57825469970703,6.3931731493136255
2023-07-03,AAPL,SELL,37.10099423276569,189.9740447998047,7.048225940492726
2023-07-03,AMZN,SELL,53.72008015321801,130.22000122070312,6.995428903128319
2023-07-03,META,SELL,24.361852818661802,284.0358581542969,6.919639771577281
2023-07-03,V,SELL,29.728674409894424,233.08128356933594,6.929197590273063
2023-07-03,TSLA,SELL,31.781100251986906,279.82000732421875,8.892987705282707
2023-07-03,NVDA,SELL,165.98068330796295,42.37986373901367,7.034238741899851
2023-07-03,AAPL,BUY,36.958680905695495,190.06903182220458,7.024700697171342
2023-07-03,MSFT,BUY,21.21893711489284,331.0580854797363,7.024700697171343
2023-07-03,GOOG,BUY,58.71627847180383,119.63804382705688,7.024700697171343
2023-07-03,GOOGL,BUY,59.04269534894884,118.976626247406,7.024700697171343
2023-07-03,AMZN,BUY,53.91790843420768,130.28511122131346,7.024700697171343
2023-07-03,TSLA,BUY,25.091808728262407,279.9599173278808,7.024700697171342
2023-07-03,NVDA,BUY,165.67278614576523,42.40105367088318,7.024700697171343
2023-07-03,BRK-B,BUY,20.529795620234744,342.171,7.024700697171343
2023-07-03,META,BUY,24.71937926339624,284.17787608337403,7.024700697171343
2023-07-03,V,BUY,30.12335437062947,233.1978242111206,7.024700697171343
2023-08-01,MSFT,SELL,21.21893711489284,329.2773132324219,6.986914602839632
2023-08-01,BRK-B,SELL,20.529795620234744,352.260009765625,7.231826005670177
2023-08-01,GOOGL,SELL,59.04269534894884,130.4716339111328,7.703396932694598
2023-08-01,GOOG,SELL,58.71627847180383,130.81600952148438,7.681029243633619
2023-08-01,AAPL,SELL,36.958680905695495,193.08334350585938,7.136105680837849
2023-08-01,AMZN,SELL,53.91790843420768,131.69000244140625,7.1004494933363285
2023-08-01,META,SELL,24.71937926339624,320.4714050292969,7.921854203992659
2023-08-01,V,SELL,30.12335437062947,234.8540496826172,7.074591763966898
2023-08-01,TSLA,SELL,25.091808728262407,261.07000732421875,6.550718688465363
2023-08-01,NVDA,SELL,165.67278614576523,46.47067642211914,7.698926436930798
2023-08-01,AAPL,BUY,37.80915776226396,193.1798851776123,7.30396875517638
2023-08-01,MSFT,BUY,22.170730574218087,329.4419518890381,7.303968755176381
2023-08-01,GOOG,BUY,55.80600281710538,130.88141752624512,7.30396875517638
2023-08-01,GOOGL,BUY,55.95330093628516,130.53686972808836,7.303968755176381
2023-08-01,AMZN,BUY,55.435632626148845,131.75584744262696,7.303968755176381
2023-08-01,NVDA,BUY,157.09516533750372,46.4939117603302,7.303968755176381
2023-08-01,TSLA,BUY,27.96306887451951,261.20054232788084,7.303968755176381
2023-08-01,META,BUY,22.779937558582056,320.6316407318115,7.303968755176381
2023-08-01,BRK-B,BUY,20.724233218342565,352.4361397705078,7.303968755176381
2023-08-01,V,BUY,31.084491009391257,234.9714767074585,7.303968755176381
2023-09-01,MSFT,SELL,22.170730574218087,322.4398193359375,7.148726360896626
2023-09-01,BRK-B,SELL,20.724233218342565,362.4599914550781,7.511705395233493
2023-09-01,GOOGL,SELL,55.95330093628516,134.5479736328125,7.528403259044119
2023-09-01,GOOG,SELL,55.80600281710538,135.6859893798828,7.572092705575471
2023-09-01,AAPL,SELL,37.80915776226396,187.2653350830078,7.080344597556666
2023-09-01,AMZN,SELL,55.435632626148845,138.1199951171875,7.656769307641878
2023-09-01,META,SELL,22.779937558582056,294.3240966796875,6.70468454434935
2023-09-01,V,SELL,31.084491009391257,243.4699249267578,7.568138692442968
2023-09-01,TSLA,SELL,27.96306887451951,245.00999450683594,6.8512313513403
2023-09-01,NVDA,SELL,157.09516533750372,48.47111129760742,7.614577243390182
2023-09-01,AAPL,BUY,39.06418113645992,187.3589677505493,7.319024653747611
2023-09-01,MSFT,BUY,22.68754208251458,322.6010392456055,7.319024653747611
2023-09-01,GOOG,BUY,53.913945011533215,135.75383237457274,7.319024653747612
2023-09-01,GOOGL,BUY,54.36995275920281,134.6152476196289,7.319024653747611
2023-09-01,AMZN,BUY,52.963851932196924,138.18905511474608,7.319024653747611
2023-09-01,NVDA,BUY,150.92220447241064,48.49534685325622,7.319024653747611
2023-09-01,TSLA,BUY,29.857422694070458,245.13249950408934,7.319024653747612
2023-09-01,BRK-B,BUY,20.182550192354455,362.64122145080563,7.319024653747611
2023-09-01,META,BUY,24.854801400184993,294.47125872802735,7.319024653747611
2023-09-01,LLY,BUY,13.362069689336185,547.7463315124511,7.319024653747612
2023-10-02,MSFT,SELL,22.68754208251458,315.70965576171875,7.162676100950185
2023-10-02,BRK-B,SELL,20.182550192354455,348.0799865722656,7.025141799948816
2023-10-02,GOOGL,SELL,54.36995275920281,133.0701904296875,7.235019967320231
2023-10-02,GOOG,SELL,53.913945011533215,134.0692901611328,7.228204337482605
2023-10-02,AAPL,SELL,39.06418113645992,171.7373046875,6.708777178199908
2023-10-02,AMZN,SELL,52.963851932196924,129.4600067138672,6.856700626734481
2023-10-02,META,SELL,24.854801400184993,304.6916198730469,7.57304970024524
2023-10-02,TSLA,SELL,29.857422694070458,251.60000610351562,7.512127732063374
2023-10-02,NVDA,SELL,150.92220447241064,44.75070571899414,6.75387515880671
2023-10-02,LLY,SELL,13.362069689336185,528.97802734375,7.06824126549477
2023-10-02,AAPL,BUY,41.36904648149177,171.82317333984375,7.108160844493414
2023-10-02,MSFT,BUY,22.503614984729808,315.8675105895996,7.108160844493415
2023-10-02,GOOG,BUY,52.992065011193404,134.13632480621337,7.108160844493414
2023-10-02,GOOGL,BUY,53.38993291647299,133.13672552490235,7.108160844493414
2023-10-02,AMZN,BUY,54.87879014193106,129.5247367172241,7.108160844493415
2023-10-02,NVDA,BUY,158.75969833494267,44.77308107185363,7.108160844493415
2023-10-02,TSLA,BUY,28.237712113966555,251.72580610656738,7.108160844493414
2023-10-02,META,BUY,23.31737427889719,304.84396568298337,7.108160844493415
2023-10-02,BRK-B,BUY,20.410850420290682,348.2540265655517,7.108160844493414
2023-10-02,LLY,BUY,13.430819756160604,529.2425163574219,7.108160844493414
2023-11-01,MSFT,SELL,22.503614984729808,339.52032470703125,7.6404346666974785
2023-11-01,BRK-B,SELL,20.410850420290682,343.75,7.016229831974922
2023-11-01,GOOGL,SELL,53.38993291647299,125.41346740722656,6.695816611694099
2023-11-01,GOOG,SELL,52.992065011193404,126.53117370605469,6.705148182973855
2023-11-01,AAPL,SELL,41.36904648149177,171.9547576904297,7.113604363609041
2023-11-01,AMZN,SELL,54.87879014193106,137.0,7.5183942494445555
2023-11-01,META,SELL,23.31737427889719,309.6867980957031,7.221082980430776
2023-11-01,TSLA,SELL,28.237712113966555,205.66000366210938,5.807367976767952
2023-11-01,NVDA,SELL,158.75969833494267,42.29542922973633,6.714809585459856
2023-11-01,LLY,SELL,13.430819756160604,544.8683471679688,7.31802856165013
2023-11-01,AAPL,BUY,40.5203189878156,172.0407350692749,6.971145463905293
2023-11-01,MSFT,BUY,20.52207519270334,339.69008486938475,6.971145463905293
2023-11-01,GOOG,BUY,55.06675887853032,126.59443929290771,6.971145463905294
2023-11-01,GOOGL,BUY,55.55752326394302,125.47617414093017,6.971145463905294
2023-11-01,AMZN,BUY,50.858844037144145,137.0685,6.971145463905293
2023-11-01,NVDA,BUY,164.73793409785398,42.31657694435119,6.971145463905294
2023-11-01,META,BUY,22.499059294531243,309.84164149475095,6.971145463905294
2023-11-01,TSLA,BUY,33.879517208101966,205.76283366394043,6.971145463905292
2023-11-01,BRK-B,BUY,20.269561114439995,343.921875,6.971145463905293
2023-11-01,LLY,BUY,12.78778932434627,545.1407813415527,6.971145463905293
2023-12-01,MSFT,SELL,20.52207519270334,368.1678161621094,7.555567606812189
2023-12-01,BRK-B,SELL,20.269561114439995,357.07000732421875,7.237652335591789
2023-12-01,GOOGL,SELL,55.55752326394302,130.77911376953125,7.265763655688583
2023-12-01,GOOG,SELL,55.06675887853032,132.23439025878906,7.281719283830216
2023-12-01,AAPL,SELL,40.5203189878156,189.27374267578125,7.669432429240382
2023-12-01,AMZN,SELL,50.858844037144145,147.02999877929688,7.477775776697754
2023-12-01,META,SELL,22.499059294531243,322.5667419433594,7.2574482534274
2023-12-01,TSLA,SELL,33.879517208101966,238.8300018310547,8.091445156846241
2023-12-01,NVDA,SELL,164.73793409785398,46.73232650756836,7.698586924443191
2023-12-01,LLY,SELL,12.78778932434627,574.9971923828125,7.352942958282009
2023-12-01,AAPL,BUY,39.52011820453812,189.36837954711913,7.483860743903987
2023-12-01,MSFT,BUY,20.317149830034587,368.3519000701904,7.483860743903987
2023-12-01,GOOG,BUY,56.567135591000586,132.30050745391844,7.483860743903988
2023-12-01,GOOGL,BUY,57.1966001906408,130.844503326416,7.483860743903986
2023-12-01,AMZN,BUY,50.874792529859384,147.1035137786865,7.483860743903987
2023-12-01,NVDA,BUY,160.06309213710537,46.75569267082214,7.483860743903987
2023-12-01,TSLA,BUY,31.319853562005783,238.9494168319702,7.483860743903987
2023-12-01,META,BUY,23.189373580478012,322.72802531433103,7.483860743903987
2023-12-01,BRK-B,BUY,20.948611001008196,357.24854232788084,7.483860743903987
2023-12-01,LLY,BUY,13.008969056986647,575.2846909790039,7.483860743903987
2024-01-02,MSFT,SELL,20.317149830034587,364.5894775390625,7.407419041615163
2024-01-02,BRK-B,SELL,20.948611001008196,362.4599914550781,7.593033364421186
2024-01-02,GOOGL,SELL,57.1966001906408,137.03738403320312,7.838072465718423
2024-01-02,GOOG,SELL,56.567135591000586,138.4235382080078,7.830223054798428
2024-01-02,AAPL,SELL,39.52011820453812,183.7313232421875,7.261083612407452
2024-01-02,AMZN,SELL,50.874792529859384,149.92999267578125,7.627657271383708
2024-01-02,META,SELL,23.189373580478012,343.8878479003906,7.97454377474876
2024-01-02,TSLA,SELL,31.319853562005783,248.4199981689453,7.7804779645251125
2024-01-02,NVDA,SELL,160.06309213710537,48.13856887817383,7.705208185695531
2024-01-02,LLY,SELL,13.008969056986647,583.0309448242188,7.584631520483951
2024-01-02,MSFT,BUY,20.985505053974034,364.771772277832,7.654919870683509
2024-01-02,AAPL,BUY,41.64284123418832,183.82318890380859,7.654919870683509
2024-01-02,GOOG,BUY,55.27307293665993,138.4927499771118,7.654919870683509
2024-01-02,GOOGL,BUY,55.832168553859326,137.10590272521972,7.654919870683508
2024-01-02,AMZN,BUY,51.031112501065685,150.00495767211913,7.654919870683508
2024-01-02,NVDA,BUY,158.9389651961751,48.162638162612915,7.654919870683509
2024-01-02,TSLA,BUY,30.799027372661023,248.54420816802977,7.654919870683509
2024-01-02,META,BUY,22.248806900957835,344.0597918243408,7.654919870683509
2024-01-02,BRK-B,BUY,21.108796843499334,362.64122145080563,7.654919870683509
2024-01-02,LLY,BUY,13.122964383697537,583.3224602966309,7.654919870683508
2024-02-01,MSFT,SELL,20.985505053974034,396.94207763671875,8.330029976380315
2024-02-01,BRK-B,SELL,21.108796843499334,386.44000244140625,8.157283503737032
2024-02-01,GOOGL,SELL,55.832168553859326,140.0028533935547,7.816662908690201
2024-02-01,GOOG,SELL,55.27307293665993,141.54791259765625,7.823788097042218
2024-02-01,AAPL,SELL,41.64284123418832,184.9387664794922,7.701375690552122
2024-02-01,AMZN,SELL,51.031112501065685,159.27999877929688,8.128235536875904
2024-02-01,META,SELL,22.248806900957835,392.04144287109375,8.722454359611858
2024-02-01,TSLA,SELL,30.799027372661023,188.86000061035156,5.816704328398996
2024-02-01,NVDA,SELL,158.9389651961751,62.98849868774414,10.011326800690687
2024-02-01,LLY,SELL,13.122964383697537,650.2044677734375,8.532610072711833
2024-02-01,MSFT,BUY,20.390376309124914,397.1405486755371,8.097845235106542
2024-02-01,AAPL,BUY,43.76474705662153,185.03123586273193,8.097845235106542
2024-02-01,GOOG,BUY,57.18062659775734,141.61868655395506,8.097845235106544
2024-02-01,AMZN,BUY,50.814907069114064,159.3596387786865,8.097845235106542
2024-02-01,GOOGL,BUY,57.81166697500458,140.07285482025145,8.097845235106542
2024-02-01,NVDA,BUY,128.49644783664937,63.01999293708801,8.097845235106542
2024-02-01,META,BUY,20.645262084192147,392.23746359252925,8.097845235106542
2024-02-01,BRK-B,BUY,20.944514762458603,386.63322244262696,8.097845235106542
2024-02-01,TSLA,BUY,42.85607492206556,188.95443061065671,8.097845235106544
2024-02-01,LLY,BUY,12.448081699061534,650.5295700073242,8.097845235106542
2024-03-01,MSFT,SELL,20.390376309124914,409.2190246582031,8.344129905633828
2024-03-01,BRK-B,SELL,20.944514762458603,407.1099853515625,8.526721098140106
2024-03-01,GOOGL,SELL,57.81166697500458,136.0158233642578,7.863301483665519
2024-03-01,GOOG,SELL,57.18062659775734,136.95559692382812,7.83120684817438
